province_state,country_region,date,latitude,longitude,location_geom,confirmed,deaths,recovered,active,fips,admin2,combined_key
Pennsylvania,US,2020-07-07,40.00338507,-75.1379271,POINT(-75.1379271 40.00338507),26901,1621,0,25280,42101,Philadelphia,"Philadelphia, Pennsylvania, US"
Arkansas,US,2020-07-07,34.43268455,-90.84800154,POINT(-90.84800154 34.43268455),159,5,0,154,05107,Phillips,"Phillips, Arkansas, US"
Colorado,US,2020-07-07,40.59414277,-102.3577703,POINT(-102.3577703 40.59414277),16,0,0,16,08095,Phillips,"Phillips, Colorado, US"
Kansas,US,2020-07-07,39.78465501,-99.34668865,POINT(-99.34668865 39.78465501),27,2,0,25,20147,Phillips,"Phillips, Kansas, US"
Illinois,US,2020-07-07,40.01360584,-88.59319339,POINT(-88.59319339 40.01360584),20,0,0,20,17147,Piatt,"Piatt, Illinois, US"
Ohio,US,2020-07-07,39.64170392,-83.0243386,POINT(-83.0243386 39.64170392),2201,41,0,2160,39129,Pickaway,"Pickaway, Ohio, US"
Alabama,US,2020-07-07,33.28094866,-88.08818103,POINT(-88.08818103 33.28094866),238,6,0,232,01107,Pickens,"Pickens, Alabama, US"
Georgia,US,2020-07-07,34.46589159,-84.46406611,POINT(-84.46406611 34.46589159),101,5,0,96,13227,Pickens,"Pickens, Georgia, US"
South Carolina,US,2020-07-07,34.88807695,-82.72791551,POINT(-82.72791551 34.88807695),1007,5,0,1002,45077,Pickens,"Pickens, South Carolina, US"
Tennessee,US,2020-07-07,36.55606529,-85.077632999999977,POINT(-85.077633 36.55606529),6,0,0,6,47137,Pickett,"Pickett, Tennessee, US"
Georgia,US,2020-07-07,31.35928155,-82.21598442,POINT(-82.21598442 31.35928155),217,5,0,212,13229,Pierce,"Pierce, Georgia, US"
Nebraska,US,2020-07-07,42.26434853,-97.60122773,POINT(-97.60122773 42.26434853),9,0,0,9,31139,Pierce,"Pierce, Nebraska, US"
North Dakota,US,2020-07-07,48.24977025,-99.96407787,POINT(-99.96407787 48.24977025),5,0,0,5,38069,Pierce,"Pierce, North Dakota, US"
Washington,US,2020-07-07,47.03892768,-122.1405958,POINT(-122.1405958 47.03892768),2878,110,0,2768,53053,Pierce,"Pierce, Washington, US"
Wisconsin,US,2020-07-07,44.71850291,-92.4224416,POINT(-92.4224416 44.71850291),77,0,0,77,55093,Pierce,"Pierce, Wisconsin, US"
Alabama,US,2020-07-07,31.80396383,-85.9408295,POINT(-85.9408295 31.80396383),452,5,0,447,01109,Pike,"Pike, Alabama, US"
Arkansas,US,2020-07-07,34.16250414,-93.65789349,POINT(-93.65789349 34.16250414),11,0,0,11,05109,Pike,"Pike, Arkansas, US"
Georgia,US,2020-07-07,33.09310242,-84.38790389,POINT(-84.38790389 33.09310242),105,3,0,102,13231,Pike,"Pike, Georgia, US"
Illinois,US,2020-07-07,39.62265059,-90.8877017,POINT(-90.8877017 39.62265059),4,0,0,4,17149,Pike,"Pike, Illinois, US"
Indiana,US,2020-07-07,38.40112197,-87.23574907,POINT(-87.23574907 38.40112197),11,0,0,11,18125,Pike,"Pike, Indiana, US"
Kentucky,US,2020-07-07,37.47088263,-82.39487445,POINT(-82.39487445 37.47088263),107,2,0,105,21195,Pike,"Pike, Kentucky, US"
Mississippi,US,2020-07-07,31.17507789,-90.40392572,POINT(-90.40392572 31.17507789),454,16,0,438,28113,Pike,"Pike, Mississippi, US"
Missouri,US,2020-07-07,39.34310674,-91.16980779,POINT(-91.16980779 39.34310674),37,1,0,36,29163,Pike,"Pike, Missouri, US"
Ohio,US,2020-07-07,39.07634001,-83.06769584,POINT(-83.06769584 39.07634001),24,0,0,24,39131,Pike,"Pike, Ohio, US"
Pennsylvania,US,2020-07-07,41.33155042,-75.03208106,POINT(-75.03208106 41.33155042),504,21,0,483,42103,Pike,"Pike, Pennsylvania, US"
Arizona,US,2020-07-07,32.0971334,-111.7890033,POINT(-111.7890033 32.0971334),10184,302,0,9882,04019,Pima,"Pima, Arizona, US"
Arizona,US,2020-07-07,32.90525627,-111.3449483,POINT(-111.3449483 32.90525627),4792,81,0,4711,04021,Pinal,"Pinal, Arizona, US"
Minnesota,US,2020-07-07,46.12105238,-92.74070188,POINT(-92.74070188 46.12105238),107,0,0,107,27115,Pine,"Pine, Minnesota, US"
